0,163,213,RET,RET
0,1,276,COM,COM
0,69,104,GTD,GTD
0,21,60,COM,COM
0,4,162,MAL,MAL
0,4,16,MAL,MAL
0,5,70,GTD,GTD
0,142,211,ALP,ALP
0,101,111,COM,COM
0,64,191,GTD,GTD
0,55,257,RET,RET
0,115,172,NON,NON
0,94,224,RET,RET
0,20,257,RET,RET
0,132,135,COM,COM
0,118,154,BET,BET
0,37,147,COM,COM
0,18,92,STR,STR
0,42,64,GTD,GTD
0,66,76,COM,COM
0,25,66,COM,COM
0,195,197,RET,RET
0,105,179,COM,COM
0,155,211,ALP,ALP
0,78,252,GTD,GTD
0,85,252,GTD,GTD
0,77,267,COM,COM
0,310,312,REV,REV
0,136,212,NON,NON
0,174,287,ALP,ALP
0,86,130,BET,BET
0,308,318,REV,REV
0,46,101,COM,COM
20,163,213,RET,RET
20,1,276,COM,COM
20,69,104,GTD,GTD
20,290,304,REV,REV
20,27,50,COM,COM
20,4,162,MAL,MAL
20,4,16,MAL,MAL
20,21,241,COM,COM
20,114,268,NON,NON
20,5,70,GTD,GTD
20,64,191,GTD,GTD
20,42,191,GTD,GTD
20,114,185,NON,NON
20,115,172,NON,NON
20,94,224,RET,RET
20,76,193,COM,COM
20,37,147,COM,COM
20,21,60,COM,COM
20,18,92,STR,STR
20,42,64,GTD,GTD
20,195,197,RET,RET
20,105,179,COM,COM
20,155,211,ALP,ALP
20,308,318,REV,REV
20,197,210,RET,RET
20,78,252,GTD,GTD
20,85,252,GTD,GTD
20,305,313,REV,REV
20,21,76,COM,COM
20,198,202,RET,RET
20,77,267,COM,COM
20,310,312,REV,REV
20,300,301,REV,REV
20,174,287,ALP,ALP
20,20,257,RET,RET
20,98,135,COM,COM
40,163,213,RET,RET
40,1,276,COM,COM
40,1,21,COM,COM
40,69,104,GTD,GTD
40,2,264,BET,BET
40,27,50,COM,COM
40,4,162,MAL,MAL
40,4,16,MAL,MAL
40,21,241,COM,COM
40,5,70,GTD,GTD
40,142,211,ALP,ALP
40,64,191,GTD,GTD
40,42,191,GTD,GTD
40,55,257,RET,RET
40,115,172,NON,NON
40,94,224,RET,RET
40,130,264,BET,BET
40,127,264,BET,BET
40,76,193,COM,COM
40,37,147,COM,COM
40,21,60,COM,COM
40,18,92,STR,STR
40,42,64,GTD,GTD
40,225,259,RET,RET
40,105,179,COM,COM
40,29,279,ALP,ALP
40,155,211,ALP,ALP
40,114,185,NON,NON
40,197,210,RET,RET
40,21,76,COM,COM
40,78,252,GTD,GTD
40,85,252,GTD,GTD
40,310,312,REV,REV
40,78,85,GTD,GTD
40,136,212,NON,NON
40,300,301,REV,REV
40,174,287,ALP,ALP
40,20,257,RET,RET
40,308,318,REV,REV
40,98,135,COM,COM
40,46,101,COM,COM
60,163,213,RET,RET
60,1,276,COM,COM
60,1,21,COM,COM
60,27,50,COM,COM
60,4,162,MAL,MAL
60,21,241,COM,COM
60,5,70,GTD,GTD
60,142,155,ALP,ALP
60,105,179,COM,COM
60,55,257,RET,RET
60,115,172,NON,NON
60,20,257,RET,RET
60,58,86,BET,BET
60,42,64,GTD,GTD
60,42,191,GTD,GTD
60,118,154,BET,BET
60,37,147,COM,COM
60,21,60,COM,COM
60,16,162,MAL,MAL
60,18,92,STR,STR
60,64,191,GTD,GTD
60,29,279,ALP,ALP
60,155,211,ALP,ALP
60,43,132,COM,COM
60,21,76,COM,COM
60,78,252,GTD,GTD
60,85,252,GTD,GTD
60,77,267,COM,COM
60,310,312,REV,REV
60,78,85,GTD,GTD
60,127,264,BET,BET
60,300,301,REV,REV
60,174,287,ALP,ALP
60,129,135,COM,COM
60,136,212,NON,NON
60,98,135,COM,COM
60,308,318,REV,REV
60,40,47,ALP,ALP
80,1,276,COM,COM
80,69,104,GTD,GTD
80,27,50,COM,COM
80,21,60,COM,COM
80,21,241,COM,COM
80,4,16,MAL,MAL
80,5,70,GTD,GTD
80,112,205,GTD,GTD
80,64,191,GTD,GTD
80,42,191,GTD,GTD
80,55,257,RET,RET
80,115,172,NON,NON
80,210,224,RET,RET
80,94,224,RET,RET
80,43,132,COM,COM
80,42,64,GTD,GTD
80,118,154,BET,BET
80,37,147,COM,COM
80,18,92,STR,STR
80,14,260,COM,COM
80,197,226,RET,RET
80,94,226,RET,RET
80,105,179,COM,COM
80,155,211,ALP,ALP
80,114,185,NON,NON
80,174,287,ALP,ALP
80,78,252,GTD,GTD
80,85,252,GTD,GTD
80,77,267,COM,COM
80,310,312,REV,REV
80,78,85,GTD,GTD
80,127,264,BET,BET
80,300,301,REV,REV
80,20,257,RET,RET
80,136,212,NON,NON
80,98,135,COM,COM
80,308,318,REV,REV
80,40,47,ALP,ALP
100,163,213,RET,RET
100,1,240,COM,COM
100,1,276,COM,COM
100,69,104,GTD,GTD
100,27,50,COM,COM
100,186,212,NON,NON
100,4,162,MAL,MAL
100,4,16,MAL,MAL
100,89,268,NON,NON
100,5,70,GTD,GTD
100,101,111,COM,COM
100,112,205,GTD,GTD
100,105,179,COM,COM
100,55,257,RET,RET
100,115,172,NON,NON
100,58,86,BET,BET
100,76,193,COM,COM
100,42,64,GTD,GTD
100,42,191,GTD,GTD
100,21,60,COM,COM
100,16,162,MAL,MAL
100,18,92,STR,STR
100,64,191,GTD,GTD
100,155,211,ALP,ALP
100,43,132,COM,COM
100,78,252,GTD,GTD
100,85,252,GTD,GTD
100,20,257,RET,RET
100,310,312,REV,REV
100,127,264,BET,BET
100,300,301,REV,REV
100,174,287,ALP,ALP
100,98,135,COM,COM
100,308,318,REV,REV
100,40,47,ALP,ALP
100,136,212,NON,NON
120,163,213,RET,RET
120,1,240,COM,COM
120,1,276,COM,COM
120,69,104,GTD,GTD
120,27,50,COM,COM
120,21,60,COM,COM
120,21,241,COM,COM
120,136,186,NON,NON
120,186,212,NON,NON
120,4,162,MAL,MAL
120,4,16,MAL,MAL
120,241,263,COM,COM
120,89,268,NON,NON
120,5,70,GTD,GTD
120,101,111,COM,COM
120,64,191,GTD,GTD
120,42,191,GTD,GTD
120,55,257,RET,RET
120,115,172,NON,NON
120,210,224,RET,RET
120,94,224,RET,RET
120,58,86,BET,BET
120,76,193,COM,COM
120,321,325,REV,REV
120,42,64,GTD,GTD
120,118,154,BET,BET
120,37,147,COM,COM
120,18,92,STR,STR
120,195,197,RET,RET
120,195,210,RET,RET
120,105,179,COM,COM
120,155,211,ALP,ALP
120,43,132,COM,COM
120,43,179,COM,COM
120,197,210,RET,RET
120,78,252,GTD,GTD
120,85,252,GTD,GTD
120,310,312,REV,REV
120,127,264,BET,BET
120,300,301,REV,REV
120,174,287,ALP,ALP
120,129,135,COM,COM
120,20,257,RET,RET
120,308,318,REV,REV
